formType,filedAt,accessionNo,ticker,cik,companyName,items,linkToFilingDetails
8-K,2022-01-26T17:07:58-05:00,0001193125-22-018393,SWK,93556,"STANLEY BLACK & DECKER, INC.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review']",https://www.sec.gov/Archives/edgar/data/93556/000119312522018393/d303104d8k.htm
8-K,2022-01-26T16:51:39-05:00,0001193125-22-018368,FLAC,1828326,Frazier Lifesciences Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1828326/000119312522018368/d490224d8k.htm
8-K,2022-01-26T16:16:11-05:00,0001193125-22-018309,CRU,1825497,Crucible Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1825497/000119312522018309/d296013d8k.htm
8-K,2022-01-25T16:31:07-05:00,0001193125-22-017090,TACA,1826991,Trepont Acquisition Corp I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1826991/000119312522017090/d209001d8k.htm
8-K,2022-01-25T16:05:59-05:00,0001193125-22-017046,PIAI,1819175,Prime Impact Acquisition I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1819175/000119312522017046/d272770d8k.htm
8-K,2022-01-24T06:05:15-05:00,0001493152-22-002016,GPFT,1205181,"Grapefruit USA, Inc","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1205181/000149315222002016/form8-k.htm
8-K,2022-01-21T13:23:54-05:00,0001213900-22-002984,BNZI,1826011,7GC & Co. Holdings Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1826011/000121390022002984/ea154296-8k_7gcandcohold.htm
8-K,2022-01-21T12:23:53-05:00,0001213900-22-002971,GGMCW,1818880,Glenfarne Merger Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1818880/000121390022002971/ea154307-8k_glenfarne.htm
8-K,2022-01-20T17:15:35-05:00,0001104659-22-006026,CONX,1823000,CONX Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1823000/000110465922006026/tm223953d1_8k.htm
8-K,2022-01-20T15:46:09-05:00,0001213900-22-002824,GSAQW,1823707,Global Synergy Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1823707/000121390022002824/ea154154-8k_globalsyn.htm
8-K,2022-01-20T09:40:09-05:00,0001829126-22-001209,HOLO,1841209,Golden Path Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1841209/000182912622001209/goldenpathacq_8k.htm
8-K,2022-01-19T16:53:55-05:00,0001104659-22-005486,OMEG,1832010,Omega Alpha SPAC,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1832010/000110465922005486/tm222790d1_8k.htm
8-K,2022-01-14T19:50:24-05:00,0001829126-22-000980,MLGO,1800392,Venus Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1800392/000182912622000980/venusacq_8k.htm
8-K,2022-01-14T17:28:03-05:00,0001564590-22-001388,BREZ,1817640,Breeze Holdings Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1817640/000156459022001388/brez-8k_20210930.htm
8-K,2022-01-14T17:00:11-05:00,0001213900-22-002183,JUGG,1842609,Jaws Juggernaut Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1842609/000121390022002183/ea153972-8k425_jawsjug.htm
8-K,2022-01-14T16:45:34-05:00,0001193125-22-009927,TWOA,1843988,two,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1843988/000119312522009927/d296506d8k.htm
8-K,2022-01-14T16:15:59-05:00,0001193125-22-009875,WPCA,1836075,Warburg Pincus Capital Corp I-A,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1836075/000119312522009875/d289342d8k.htm
8-K,2022-01-14T16:15:37-05:00,0001193125-22-009872,WPCBF,1836074,Warburg Pincus Capital Corp I-B,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1836074/000119312522009872/d287265d8k.htm
8-K,2022-01-13T18:42:53-05:00,0001104659-22-004107,BOAS.WT,1838544,BOA Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1838544/000110465922004107/tm222897d1_8k.htm
8-K,2022-01-12T17:28:43-05:00,0001493152-22-001070,ALTD,1664127,"ALTITUDE INTERNATIONAL HOLDINGS, INC.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1664127/000149315222001070/form8-k.htm
8-K,2022-01-12T17:19:20-05:00,0001663577-22-000022,ABQQ,1605331,AB INTERNATIONAL GROUP CORP.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1605331/000166357722000022/abqq8k.htm
8-K,2022-01-12T16:15:18-05:00,0001213900-22-001739,ADOC,1824884,Edoc Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1824884/000121390022001739/ea153880-8k_edocacq.htm
8-K,2022-01-10T17:15:59-05:00,0001193125-22-005818,ASZ,1839191,Austerlitz Acquisition Corp II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1839191/000119312522005818/d170211d8k.htm
8-K,2022-01-10T17:13:01-05:00,0001193125-22-005802,AUS,1838207,Austerlitz Acquisition Corp I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1838207/000119312522005802/d170207d8k.htm
8-K,2022-01-10T16:56:57-05:00,0001213900-22-001382,ACKIT,1790121,ACKRELL SPAC Partners I Co.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1790121/000121390022001382/ea153771-8k_ackrell.htm
8-K,2022-01-10T16:45:01-05:00,0001193125-22-005728,CTAQ,1823634,Carney Technology Acquisition Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1823634/000119312522005728/d241409d8k.htm
8-K,2022-01-10T16:30:45-05:00,0001104659-22-002757,ATA,1825254,AMERICAS TECHNOLOGY ACQUISITION CORP.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1825254/000110465922002757/tm222488d1_8k.htm
8-K,2022-01-07T17:56:15-05:00,0001213900-22-001164,SOUN,1840856,Archimedes Tech Spac Partners Co,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1840856/000121390022001164/ea153698-8k_archimedes.htm
8-K,2022-01-04T16:42:01-05:00,0001193125-22-001768,SRSA,1821682,Sarissa Capital Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1821682/000119312522001768/d264746d8k.htm
8-K,2022-01-04T16:15:29-05:00,0001213900-22-000488,VAQC,1842386,Vector Acquisition Corp II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1842386/000121390022000488/ea152877-8k_vectoracq2.htm
8-K/A,2022-01-03T18:17:37-05:00,0001140361-22-000227,ROSS,1841610,Ross Acquisition Corp II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/1841610/000114036122000227/brhc10032480_8ka.htm
8-K,2022-02-28T17:13:59-05:00,0001213900-22-009825,RFL,1713863,"Rafael Holdings, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1713863/000121390022009825/ea156256-8k_rafaelhold.htm
8-K/A,2022-02-28T16:48:58-05:00,0001104659-22-028148,MITQ,1770236,MOVING iMAGE TECHNOLOGIES INC.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1770236/000110465922028148/tm227904d1_8ka.htm
8-K,2022-02-25T17:32:27-05:00,0001628280-22-004039,VLTA,1819584,Volta Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1819584/000162828022004039/vlta-20220225.htm
8-K,2022-02-25T16:12:59-05:00,0001140361-22-006809,KRNL,1832950,"Kernel Group Holdings, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1832950/000114036122006809/brhc10034444_8k.htm
8-K,2022-02-25T16:05:20-05:00,0001104659-22-027292,AEON,1837607,Priveterra Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1837607/000110465922027292/tm226319d1_8k.htm
8-K,2022-02-25T16:03:13-05:00,0001193125-22-054378,ALTU,1822366,Altitude Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1822366/000119312522054378/d302006d8k.htm
8-K,2022-02-24T17:01:00-05:00,0001213900-22-009248,NPWR,1845437,Rice Acquisition Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1845437/000121390022009248/ea156049-8k_riceacq2.htm
8-K,2022-02-23T16:01:41-05:00,0001104659-22-026071,HZON,1821788,Horizon Acquisition Corp II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1821788/000110465922026071/tm227020d1_8k.htm
8-K,2022-02-23T16:01:06-05:00,0001104659-22-026070,HAAC,1824013,Health Assurance Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1824013/000110465922026070/tm227204d1_8k.htm
8-K,2022-02-23T12:16:53-05:00,0001104659-22-025974,BEEP,1847874,Fifth Wall Acquisition Corp. III,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1847874/000110465922025974/tm225892d3_8k.htm
8-K,2022-02-23T11:06:12-05:00,0001213900-22-008853,FZT,1839824,FAST Acquisition Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1839824/000121390022008853/ea156059-8k_fastacq2.htm
8-K,2022-02-22T17:29:06-05:00,0001104659-22-025739,MITQ,1770236,MOVING iMAGE TECHNOLOGIES INC.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1770236/000110465922025739/tm225225d3_8k.htm
8-K,2022-02-22T16:31:08-05:00,0001193125-22-048592,LOKM,1841585,Live Oak Mobility Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1841585/000119312522048592/d314350d8k.htm
8-K,2022-02-22T06:03:15-05:00,0001104659-22-025300,RACB,1819724,Research Alliance Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1819724/000110465922025300/tm227221d1_8k.htm
8-K/A,2022-02-18T17:31:58-05:00,0001193125-22-046766,IRRX,1854795,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1854795/000119312522046766/d304498d8ka.htm
8-K,2022-02-18T14:18:24-05:00,0001213900-22-008431,VELO,1832371,Velocity Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1832371/000121390022008431/ea155923-8k_velocityacq.htm
8-K,2022-02-17T16:05:38-05:00,0001104659-22-024725,KWAC,1823086,Kingswood Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1823086/000110465922024725/tm225363-1_8k.htm
8-K/A,2022-02-17T14:35:56-05:00,0001193125-22-045334,BITW,1723788,Bitwise 10 Crypto Index Fund,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1723788/000119312522045334/d509102d8ka.htm
8-K,2022-02-17T12:15:25-05:00,0001683168-22-001093,CDIX,811222,Cardiff Lexington Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/811222/000168316822001093/cardiff_8k.htm
8-K,2022-02-16T17:25:09-05:00,0001104659-22-024334,LEAP,1818346,"Ribbit LEAP, Ltd.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1818346/000110465922024334/tm225486d1_8k.htm
8-K,2022-02-16T16:06:05-05:00,0001564590-22-005380,SHAC,1820160,SCP & CO Healthcare Acquisition Co,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1820160/000156459022005380/shacu-8k_20220211.htm
8-K,2022-02-16T16:03:17-05:00,0001193125-22-044349,GHACW,1806156,Gaming & Hospitality Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1806156/000119312522044349/d295000d8k.htm
8-K,2022-02-16T08:30:33-05:00,0001829126-22-003831,USCT,1860514,TKB Critical Technologies 1,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1860514/000182912622003831/tkbcriticaltech1_8k.htm
8-K,2022-02-15T17:27:47-05:00,0000950170-22-001290,AKR,899629,ACADIA REALTY TRUST,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/899629/000095017022001290/akr-20220214.htm
8-K,2022-02-14T16:38:17-05:00,0001193125-22-041941,NOGNQ,1841800,Software Acquisition Group Inc. III,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1841800/000119312522041941/d319254d8k.htm
8-K,2022-02-14T16:33:16-05:00,0001193125-22-041904,LHC,1824153,Leo Holdings Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1824153/000119312522041904/d289741d8k.htm
8-K,2022-02-14T16:25:39-05:00,0001213900-22-007544,EDTX,1817153,EdtechX Holdings Acquisition Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1817153/000121390022007544/ea155619-8k_edtechxhold2.htm
8-K,2022-02-14T16:16:45-05:00,0001193125-22-041747,PDOT,1841845,Peridot Acquisition Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1841845/000119312522041747/d305682d8k.htm
8-K,2022-02-14T16:01:29-05:00,0001213900-22-007477,SHQA,1844908,Shelter Acquisition Corp I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1844908/000121390022007477/ea155507-8k_shelteracq1.htm
8-K,2022-02-14T07:02:52-05:00,0001735707-22-000026,GTX,1735707,Garrett Motion Inc.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 8.01: Other Events']",https://www.sec.gov/Archives/edgar/data/1735707/000173570722000026/gtx-20220208.htm
8-K,2022-02-11T16:55:41-05:00,0000950159-22-000060,AACI,1844817,Armada Acquisition Corp. I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1844817/000095015922000060/aaciu8k.htm
8-K,2022-02-11T09:01:58-05:00,0001213900-22-006747,HCNE,1843205,Jaws Hurricane Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1843205/000121390022006747/ea155296-8k_jawshurri.htm
8-K/A,2022-02-10T17:00:27-05:00,0001213900-22-006472,CPAA,1841137,Conyers Park III Acquisition Corp.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1841137/000121390022006472/ea155068-8ka1_conyers3.htm
8-K,2022-02-10T16:16:18-05:00,0001213900-22-006431,OBIO,1814114,Health Sciences Acquisitions Corp 2,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1814114/000121390022006431/ea155233-8k_healthsci2.htm
8-K,2022-02-09T17:01:59-05:00,0001193125-22-032816,HIII,1823034,Hudson Executive Investment Corp. III,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1823034/000119312522032816/d280549d8k.htm
8-K,2022-02-09T17:01:03-05:00,0001193125-22-032810,HCII,1823033,Hudson Executive Investment Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1823033/000119312522032810/d255883d8k.htm
8-K,2022-02-09T16:05:41-05:00,0001104659-22-017084,TPBA,1847090,TPB Acquisition Corp I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1847090/000110465922017084/tm225878d1_8k.htm
8-K,2022-02-07T16:08:27-05:00,0001213900-22-005702,PANA,1828989,Panacea Acquisition Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1828989/000121390022005702/ea155048-8k_panacea2.htm
8-K,2022-02-07T06:01:39-05:00,0001140361-22-003947,LDHA,1842373,LDH Growth Corp I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1842373/000114036122003947/brhc10033516_8k.htm
8-K,2022-02-04T16:56:09-05:00,0001558370-22-000822,RMRI,1556179,"Rocky Mountain Industrials, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1556179/000155837022000822/rmri-20220204x8k.htm
8-K,2022-02-04T16:36:41-05:00,0000950142-22-000508,OSI,1832136,Osiris Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1832136/000095014222000508/eh220221200_8k.htm
8-K,2022-02-03T16:44:42-05:00,0001213900-22-005280,ACKIT,1790121,ACKRELL SPAC Partners I Co.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1790121/000121390022005280/ea154933-8k_ackrellspac1.htm
8-K,2022-02-03T16:03:17-05:00,0001304492-22-000005,ATEX,1304492,Anterix Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1304492/000130449222000005/atex-20220201x8k.htm
8-K,2022-02-02T17:26:05-05:00,0001193125-22-025944,ELIQ,1827871,TLG Acquisition One Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1827871/000119312522025944/d270882d8k.htm
8-K,2022-02-02T17:25:53-05:00,0001104659-22-010941,VYGG,1822877,Vy Global Growth,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1822877/000110465922010941/tm224885d1_8k.htm
8-K,2022-02-01T16:55:52-05:00,0001213900-22-004833,ELMSQ,1784168,"Electric Last Mile Solutions, Inc.","['Item 2.02: Results of Operations and Financial Condition', 'Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Item 8.01: Other Events', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1784168/000121390022004833/ea154782-8k_electriclast.htm
8-K,2022-03-31T17:16:31-04:00,0001213900-22-016934,ALLR,1860657,"Allarity Therapeutics, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1860657/000121390022016934/ea157687-8k_allarity.htm
8-K,2022-03-31T16:47:45-04:00,0001193125-22-091953,SES,1819142,SES AI Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1819142/000119312522091953/d342080d8k.htm
8-K,2022-03-31T16:13:26-04:00,0001213900-22-016763,BMTX,1725872,"BM Technologies, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1725872/000121390022016763/ea157627-8k_bmtech.htm
