keyComponents,identifiedIssue,affectedReportingPeriods,restatementIsNecessary,reasonsForRestatement,impactOfError,impactIsMaterial,auditors,eventClassification,cik,accessionNo,ticker,filedAt
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"['Errors in the manner in which revenue was recognized related to changes in billing practices specific to the transition to the use of the PLA code for AVISE CTD.', 'Inadequate design and implementation and precision of internal controls and procedures designed to evaluate and monitor the accounting for revenue recognition.']",['Q2 2022'],True,"['Overstatement of revenue and accounts receivable and understatement of other liabilities for the quarter and year to date periods ended June 30, 2022.']","Overstatement of revenue and accounts receivable in the amount of $1.4 million and $0.9 million, respectively, and an understatement of other liabilities in the amount of $0.5 million for the three and six months ended June 30, 2022.",True,"['BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors,1274737,0001274737-22-000070,XGN,2022-11-14 16:08:05-05:00
Non-Reliance on Previously Issued Financial Statements for a specific interim period due to an error in classification of the change in fair value of contingent consideration.,['Incorrect classification of the change in fair value of contingent consideration as part of non-operating expenses instead of income/loss from operations.'],['Q3 2021'],True,['Error in the classification of the change in fair value of contingent consideration led to incorrect reporting of income/loss from operations and other incomes/losses.'],"Income from operations is restated to a loss from operations, and total other income/net loss figures are also restated for the three and nine months ended September 30, 2021.",True,"['BDO USA, LLP']",Financial Restatement Due to Misclassification Error,1282224,0001553350-22-000424,DLPN,2022-05-10 17:20:24-04:00
"Non-Reliance on Previously Issued Financial Statements for Q2 FY 22, Restatement Approval, Identification of Material Weakness in Internal Control",['Incorrect exclusion of the gain in value of intangible assets following the non-monetary exchange of narrowband licenses for broadband licenses'],['Q2 FY 22'],True,"['Incorrect accounting for the non-monetary exchange of licenses, failed to recognize gain of $10.2 million on disposal of intangible assets']",Material impact due to incorrect exclusion of gain on license exchanges,True,['Not Specified'],Financial Restatement Due to Accounting Errors in License Exchange,1304492,0001304492-22-000005,ATEX,2022-02-03 16:03:17-05:00
"Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Report due to issues with the classification and accounting of Series C Convertible Preferred Stock and the accounting method for investment in Viking Energy Group, Inc.","[""Improper classification of Series C Convertible Preferred Stock outside of 'permanent equity'"", ""Failure to include a 'derivative liability' for the seven-year dividend commitment associated with the Preferred Stock"", 'Incorrect use of acquisition accounting method instead of equity method for Viking Energy Group, Inc. acquisition']","['FY 2017', 'FY 2018', 'FY 2019', 'FY 2020', 'Q1 2020', 'Q2 2020', 'Q3 2020']",True,"['Misclassification of Series C Convertible Preferred Stock and omission of derivative liability', 'Incorrect accounting treatment of investment in Viking Energy Group, Inc.']",Misstated financial positions and results for the affected reporting periods,True,"['Turner, Stone & Company L.L.P.']",Financial Restatement Due to Equity Classification and Investment Accounting Errors,1309082,0001477932-22-001651,CEI,2022-03-25 19:29:18-04:00
"The restatement of consolidated financial statements for certain fiscal years and quarters therein, error related to accounting of non-cash stock-based compensation, adjustment of selling, general and administrative expenses, and impact on the company's financial reporting and internal control over financial reporting.","[""Error related to the accounting of non-cash stock-based compensation granted to the Company's CEO and COO.""]","['FY 2020', 'FY 2021', 'FY 2022']",True,"['To adjust selling, general and administrative expenses to reflect non-cash stock-based compensation that should have been recognized in each of the affected periods.']",Change in the recognition of stock-based compensation affects the timing of recognition but not the total amount of the corresponding compensation expense for each award.,False,['Ernst & Young LLP'],Financial Restatement Due to Errors in Accounting for Stock-Based Compensation,1324948,0001213900-22-044595,RBC,2022-08-04 09:20:40-04:00
"Audit Committee conclusion on non-reliance of previously issued financial statements, error identification in accounting treatment, intention for restatement, material weakness in internal controls",['Error related to non-cash transaction and the application of revenue recognition for a development milestone under the LianBio License Agreement'],"['Q1 2022', 'Q2 2022']",True,"['Correction of the immediate recognition as revenue of the $5.0 million development milestone in the quarter ended March 31, 2022 by properly allocating the amount to identified performance obligations and recognizing the allocated amounts according to the revenue recognition model for each obligation']",The correction will not impact the cash position previously disclosed but indicates a material weakness in internal control over financial reporting.,True,"['BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors,1327273,0000950170-22-020211,LYRA,2022-10-26 17:14:25-04:00
"Corrections to Previously Issued Financial Statements, conclusion by the Audit Committee, discussions with independent registered public accounting firms, effects on previously reported financial statements, conclusion of material weakness in internal controls.",['The calculation of expense of non-cash share based compensation related to grants of stock options and RSUs issued to former employees and retired directors was materially understated.'],"['Q2 2021', 'Q3 2021']",True,['Understatement of the expense of non-cash share based compensation due to incorrect calculation using the fair market value at the date of award modifications.'],"These corrections had no effect on the Company's previously reported net cash flows from operating activities, investing activities or financing activities, nor on the Company's operations or business fundamentals.",True,"['Ernst & Young LLP', 'Assurance Dimensions']",Financial Restatement Due to Errors in Share-Based Compensation Expense Calculation,1341766,0001829126-22-004840,CELH,2022-03-01 16:19:17-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"['Revenue Recognition - Allocation of Standalone Selling Price', 'Incremental Costs to Obtain a Contract with a Customer - Amortization Pattern', 'Equity-based Compensation', 'Diluted Earnings (Loss) per Share']","['FY 2021', 'FY 2020', 'Q1 2022', 'Q2 2022']",True,"['Errors in Revenue Recognition - Allocation of Standalone Selling Price', 'Errors in Accounting for Incremental Costs to Obtain a Contract with a Customer', 'Errors in Recognition of Equity-based Compensation', 'Errors in Calculation of Diluted Earnings (Loss) per Share']","Overstatement of revenue, contract assets, and deferred contract acquisition costs; understatement of deferred revenue, sales and marketing, and general and administrative expenses; overstatement of additional paid-in capital; incorrect calculation of diluted (loss) income per share.",True,"['BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors and Other Accounting Errors,1353538,0001628280-22-028963,APGT,2022-11-08 16:44:30-05:00
"Non-Reliance on Previously Issued Financial Statements for the period ended June 30, 2021; Restatement of financial statements required",['Errors in previously issued unaudited condensed financial statements'],['Q2 2021'],True,['Errors in financial statements'],"$20,000 increase to liabilities, $16,437,280 decrease in operating expenses, $906,250 decrease to common stock to be issued, $15,530,876 decrease of additional paid in capital",True,['Michael Gillespie'],Financial Restatement Due to Errors in Financial Statements,1367408,0001393905-22-000064,OILY,2022-03-15 15:27:45-04:00
Non-Reliance on Previously Issued Financial Statements; Audit Committee and Management Discussions; Independent Registered Public Accounting Firm Involvement; Identified Errors in Accounting for Certain Contingent Consideration; Restatement of Affected Financial Periods; Discussion with Auditors; Forward-Looking Statements,"['Inadvertent errors in the accounting for certain contingent consideration.', 'Incorrect recording of Holdback Shares as a liability instead of as equity.', 'Anticipated reduction of contingent consideration for KIO-201 product candidate due to extended development timeline.', 'Reevaluation of the probability of success and discount rate for acquired Bayon and Panoptes assets, leading to anticipated reduction of contingent consideration.']","['FY 2021', 'FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Incorrect accounting of Holdback Shares related to acquisitions.', 'Extended development timeline for KIO-201 affecting contingent consideration.', 'Adjustments in contingent consideration due to reevaluation of probabilities and rates for Bayon and Panoptes assets.']","Anticipated reduction of contingent consideration as of December 31, 2021, and potential impact on goodwill and intangible asset impairment testing.",True,['EisnerAmper LLP'],Financial Restatement Due to Errors in Accounting for Contingent Consideration,1372514,0001104659-22-063871,KPRX,2022-05-23 16:30:21-04:00
"Non-Reliance on Previously Issued Financial Statements, Identified Restatement Due to Revenue Recognition and Cost Accounting Errors, Discussion with Auditor, Impact on Financial Statements, Ineffectiveness of Internal Controls","['Incorrect recognition of revenue at the time of shipment instead of upon delivery', 'Misapplication of the accounting treatment related to accounts receivables, inventory, and expensing of cost of goods sold']","['FY 2019', 'FY 2020', 'Q1 2019', 'Q2 2019', 'Q3 2019', 'Q4 2019', 'Q1 2020', 'Q2 2020', 'Q3 2020', 'Q4 2020', 'Q1 2021', 'Q2 2021']",True,"['Historical errors related to the recognition of revenue', 'Expensing of costs of inventory', 'Inventory and accounts receivable inaccuracies', 'Financial reporting and internal controls inadequacies']","Adjustments to revenue, cost of goods sold, gross profit, net income, inventory, and accounts receivable across multiple periods",True,"['Weaver and Tidwell, L.L.P.']",Financial Restatement Due to Revenue Recognition Errors,1374328,0001851734-22-000560,FTLF,2022-09-21 16:46:11-04:00
"Non-Reliance on Previously Issued Financial Statements for Annual Report on Form 10-K/A for the year ended December 31, 2021 and Quarterly Report on Form 10-Q for the quarter ended March 31, 2022",['Certain customer credit memos had not been timely approved or recorded'],"['FY 2021', 'Q1 2022']",True,"['Revenue was overstated by $600 thousand to $1 million for the year ended December 31, 2021', 'Determining the misstatement of revenue for the quarter ended March 31, 2022']",Overstatement of revenue,True,['Moss Adams LLP'],Financial Restatement Due to Revenue Recognition Errors,1415684,0001493152-22-023755,MSLPQ,2022-08-22 17:09:04-04:00
"The Board and Audit Committee's conclusion regarding the non-reliance on previously issued financial statements for the quarterly period ended June 30, 2022.","['Improper accounting for the deferral of a $292,055 vendor credit in connection with a vendor contract.']",['Q2 2022'],True,"['Failure to recognize the deferral of a vendor credit to future periods requiring adjustment to the financial statements for the quarterly period ended June 30, 2022.']","Requires adjustment to the Company's financial statements as of and for the quarterly period ended June 30, 2022.",True,['Rosenberg Rich Baker Berman P.A.'],Financial Restatement Due to Error in Accounting for Vendor Credit,1419951,0001731122-22-001945,DTST,2022-11-14 09:00:29-05:00
"Non-Reliance on Previously Issued Financial Statements for Fiscal Year 2020, Consultation with Salberg & Company, P.A., and the Audit Committee, Identification of Revenue Recognition Errors, Decision to Restate Financial Statements",['Revenue recognition for one customer was incorrect.'],['FY 2020'],True,['Revenue recognition for one customer was found to be incorrect.'],"Decrease in reported revenue and bad debt expense by $102,569 each, with no effect on net loss or financial condition",False,"['Salberg & Company, P.A.']",Financial Restatement Due to Revenue Recognition Errors,1421636,0001213900-22-019617,CBNT,2022-04-13 16:30:37-04:00
"Restatement of financial statements for Q1, Q2, and Q3 of fiscal year 2021.","['Overstatement of costs assigned to accounts payable for inventory received but not invoiced for Q1 and Q2 2021.', 'Understatement of costs assigned to accounts payable for inventory received but not invoiced for Q3 2021.', 'Overstatement of prepaid inventory and understatement of cost of product sales and property, plant & equipment for Q3 2021.', 'Overstatement in finished goods inventory and understatement of cost of product sales for Q3 2021.', 'Reclassification between prepaid expenses and other current assets and other assets for Q1, Q2, and Q3 2021.', 'Reclassification between prepaid expenses and other current assets and lines of credit for Q1, Q2, and Q3 2021.', 'Change in accrued liabilities and income tax expense due to restatement for Q1, Q2, and Q3 2021.']","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Overstatement and understatement of costs.', 'Misclassification of prepaid expenses and other current assets.', 'Adjustments in accrued liabilities and income tax expense.']","Adjustments to retained earnings, net income, cost of product sales, property, plant & equipment, prepaid inventory, and finished goods inventory. No impact on cash and cash equivalents.",True,"['Weaver and Tidwell, LLP']",Financial Restatement Due to Inventory and Cost Accounting Errors,1436208,0001558370-22-011947,LEGH,2022-08-03 17:20:04-04:00
Non-Reliance on Previously Issued Financial Statements for Q2 2022 due to depreciation expense errors.,['Errors in calculating depreciation expense for Q2 2022'],['Q2 2022'],True,"['Understatement of depreciation expense by $98,000 for Q2 2022']","Incorrect reporting of depreciation expense leading to changes in Accumulated depreciation, Total assets, Limited Partners’ capital account, Net loss, and Net loss per equivalent limited partners unit.",True,"['MORISON COGEN, LLP']",Financial Restatement Due to Depreciation Calculation Errors,1450335,0001654954-22-015872,,2022-11-30 11:20:55-05:00
"Identification of an error requiring restatement of financial statements for specific periods, engagement with the company's auditors, and the company's plans to amend and restate financial statements.","['Incorrect presentation of financial statements for the year ended July 31, 2021', 'Incorrect accounting treatment of Convertible Judgments Payable and additional Accounts Payable']","['FY 2021', 'FY 2020', 'Q1 2022']",True,"['Correction of the presentation of the financial statements for the year ended July 31, 2021.', 'Corrections to accounting treatment of its Convertible Judgments Payable and additional Accounts Payable']","Changes reflected in the balance sheet, net income (loss), earnings per share, and related disclosures and MD&A for the affected periods. No impact on cash position, cash flow, liquidity, or operations.",True,['BF BORGERS CPA PC'],Financial Restatement Due to Error Corrections and Accounting Treatment Issues,1458631,0001477932-22-007028,HALB,2022-09-19 16:21:36-04:00
"Non-Reliance on Previously Issued Financial Statements, Identification of Inventory Costing Errors, Plan for Restatement",['Inventory Costing Errors'],"['FY 2021', 'Q1 2022']",True,"['Errors in recording and reporting of inventory costing', 'Inventory reserves and related internal controls were incorrectly valued']",Reduction of reported net loss for FY 2021 from $3.6 million to an estimated amended net loss between $2.0 million and $2.4 million,True,['RSM US LLP'],Financial Restatement Due to Inventory Costing Errors,1467761,0001493152-22-021340,MINM,2022-08-04 16:31:14-04:00
Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Review.,"['Adjustments needed for certain liabilities, associated costs, and revenues derived from such costs', 'Incorrect accrual of liability and associated cost for Sponsored Content upon its initial posting']","['Q1 2020', 'Q2 2020', 'Q3 2020']",True,"['To apply adjustments to certain liabilities, associated costs, and revenues.', 'To correct the timing of accrual for liabilities and associated costs for Sponsored Content.']","Estimates include revenue adjustments for Q1 2020 being 9% less, Q2 2020 3% less, Q3 2020 4% more, and a 2% reduction for the 12 months ended December 31, 2020.",False,"['BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors,1495231,0001495231-22-000053,IZEA,2022-03-23 16:01:56-04:00
"Non-reliance on previously issued financial statements for the quarter ended June 30, 2022; need for restatement; implementation of new measures to prevent future errors; discussion of errors with independent registered public accounting firm KCCW Accountancy Corp.","[""Errors in the financial statements due to miscommunication between the Company's management and accountant""]",['Q2 2022'],True,"['Errors discovered in the financial statements contained within the Quarterly Report for the quarter ended June 30, 2022']",Not specified explicitly in the disclosure,True,['KCCW Accountancy Corp.'],Financial Restatement Due to Errors in Financial Statements,1499785,0001213900-22-053833,TJBH,2022-09-02 16:15:30-04:00
"Non-Reliance on Previously Issued Financial Statements, need for restatement due to error in deferred financing costs and debt discounts accounting upon debt extinguishment.",['Error related to accounting for unamortized deferred financing costs and debt discounts upon extinguishments of debt related to debt conversions.'],"['FY 2022', 'FY 2021', 'Q3 2021', 'Q4 2021', 'Q1 2022']",True,['To correct errors in the timing of expensing of unamortized debt discounts and deferred financing costs upon extinguishments of debt related to debt conversions.'],Non-cash item affecting the timing of recognition but not the total amount of expense recognized over the life of the convertible debt instrument.,True,"['BDO USA, LLP']",Financial Restatement Due to Accounting Errors in Debt Extinguishment,1512228,0001539497-22-001688,NB,2022-10-21 08:00:21-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review due to accounting policy changes.,['Accounting policy changes regarding revenue recognition and presentation of amortization of intangible patent assets and sales commission costs.'],"['FY 2020', 'FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'Q4 2021', 'Q1 2020', 'Q2 2020', 'Q3 2020', 'Q4 2020']",True,['Changes in accounting policy regarding revenue recognition from sales of marine scrubbers and presentation of amortization of intangible patent assets and sales commission costs.'],Material changes required in the financial statements for proper revenue recognition and categorization of certain costs.,True,"['Grant Thornton UK LLP', 'KPMG LLP']",Financial Restatement Due to Revenue Recognition Errors,1553404,0001213900-22-038605,PGTK,2022-07-11 17:18:04-04:00
